Time, Confusion Line, Direction, Response, Threshold, Correct
10.537253,0,2,2,100,TRUE
11.424821,1,0,0,100,TRUE
12.24652,0,0,0,50,TRUE
12.979045,1,2,2,50,TRUE
13.923476,0,0,0,25,TRUE
14.545371,1,1,1,25,TRUE
16.057825,2,1,1,100,TRUE
17.543756,2,0,0,50,TRUE
18.188053,0,2,2,12,TRUE
21.466557,2,2,2,25,TRUE
23.68751,2,0,1,12,FALSE
24.552753,1,0,0,12,TRUE
26.630917,1,1,1,6,TRUE
27.451073,1,0,0,3,TRUE
30.940248,0,2,2,6,TRUE
31.538027,0,0,1,3,FALSE
32.628193,0,0,0,4,TRUE
33.158718,0,0,1,3,FALSE
34.582218,2,1,1,18,TRUE
35.914982,2,2,2,15,TRUE
36.580303,2,2,1,13,FALSE
37.325256,2,0,0,14,TRUE
38.146038,2,2,1,13,FALSE
